"Country","Continent","Year","Status","Life_expectancy","Adult_Mortality","infant_deaths","Alcohol","percentage_expenditure","Hepatitis_B","Measles","BMI","under_five_deaths","Polio","Total_expenditure","Diphtheria","HIV_AIDS","GDP","Population","thinness_10_19_years","thinness_5_9_years","Income_composition","Schooling","GDP_log","Population_log","Measles_log","percentage_expenditure_log","infant_deaths_log","under_five_deaths_log"
"Uzbekistan","Asia",2003,"Developing",67.2,183,25,1.54,28.52135777,99,85,36.4,30,99,5.17,98,0.3,396.129969,25711259,3.3,3.3,0.607,11.3,5.98426360494451,17.0624395862092,4.45434729625351,3.38511399359324,3.25809653802148,3.43398720448515
"Uzbekistan","Asia",2002,"Developing",67.1,186,27,1.47,24.99438738,62,25,35.9,32,99,5.44,99,0.2,383.3494997,25399980,3.3,3.3,0.6,11,5.95155229411614,17.050258983957,3.25809653802148,3.2578806447182,3.3322045101752,3.49650756146648
"Uzbekistan","Asia",2001,"Developing",67.4,185,28,1.53,43.66385568,98,22,35.3,34,99,5.28,99,0.2,456.734892,25090283,3.4,3.3,0.594,10.7,6.1262901780946,17.0379912375292,3.13549421592915,3.79916457676515,3.36729582998647,3.55534806148941
"Uzbekistan","Asia",2000,"Developing",67.1,189,30,1.6,48.50941741,96,80,34.8,36,99,5.29,99,0.1,558.221144,24787054,3.4,3.4,0,10.6,6.32654500136358,17.025832099052,4.39444915467244,3.90216290218634,3.43398720448515,3.61091791264422
"Vanuatu","Oceania",2015,"Developing",72,13,0,0.03,0,64,39,53.3,0,65,5.94,64,0.1,285.83414,266101,1.5,1.4,0.598,10.8,5.65890413929795,12.491634972909,3.68887945411394,0,0,0
"Vanuatu","Oceania",2014,"Developing",71.7,134,0,0.01,564.8167043,64,10,52.5,0,65,5.2,64,0.1,3148.36513,260240,1.5,1.4,0.596,10.8,8.0549561654748,12.4693634037467,2.39789527279837,6.33827018176146,0,0
"Vanuatu","Oceania",2013,"Developing",71.6,135,0,0.01,447.545645,64,0,51.7,0,65,3.92,64,0.1,3167.34356,254482,1.5,1.4,0.591,10.8,8.06096419402407,12.4469893150992,0,6.10601044889562,0,0
"Vanuatu","Oceania",2012,"Developing",71.4,138,0,0.01,427.9885222,64,0,5.8,0,65,3.7,64,0.1,3158.58688,248883,1.5,1.4,0.592,10.8,8.05819656385728,12.4247422034449,0,6.06143016379155,0,0
"Vanuatu","Oceania",2011,"Developing",71.2,141,0,0.85,457.9731742,63,0,49.9,0,65,3.85,65,0.1,3275.91684,243474,1.5,1.4,0.591,10.8,8.09465827150773,12.4027695468294,0,6.12899176434391,0,0
"Vanuatu","Oceania",2010,"Developing",71,145,0,0.91,471.8626525,62,0,49.1,0,66,4.71,65,0.1,2965.82434,238248,1.5,1.4,0.59,10.8,7.99524741395441,12.3810716242359,0,6.1588049710606,0,0
"Vanuatu","Oceania",2009,"Developing",78,149,0,0.83,361.0940984,62,0,48.2,0,66,3.9,66,0.1,2643.441423,232731,1.5,1.5,0.589,10.7,7.88021513975967,12.3576428559511,0,5.89190411837863,0,0
"Vanuatu","Oceania",2008,"Developing",75,153,0,1.18,345.339056,61,0,47.4,0,66,3.66,67,0.1,2697.961375,226896,1.5,1.5,0.582,10.7,7.90062230205973,12.332251448997,0,5.84741822587497,0,0
"Vanuatu","Oceania",2007,"Developing",73,157,0,1.01,342.4908556,6,0,46.6,0,67,3.67,67,0.1,2393.367265,221276,1.6,1.5,0.579,10.7,7.78087428496157,12.307170589323,0,5.83916049005623,0,0
"Vanuatu","Oceania",2006,"Developing",71,161,0,1,43.19780767,59,0,45.7,0,67,3.96,68,0.1,247.97823,215923,1.6,1.5,0.572,10.6,5.51736546292363,12.2826817729001,0,3.78867518762728,0,0
"Vanuatu","Oceania",2005,"Developing",69.9,165,0,0.88,337.2942846,61,3,44.9,0,67,3.87,68,0.1,1886.433359,210760,1.6,1.5,0,10.6,7.54297317400983,12.2584800690453,1.38629436111989,5.82391618117159,0,0
"Vanuatu","Oceania",2004,"Developing",69.6,169,0,0.85,334.1673373,63,0,44.1,0,67,4.12,69,0.1,1787.94723,205711,1.6,1.5,0,10.7,7.48938258614802,12.234232411324,0,5.81462992143767,0,0
"Vanuatu","Oceania",2003,"Developing",69.4,173,0,1.2,27.29839073,64,165,43.3,0,67,4.2,69,0.1,158.52724,200746,1.6,1.6,0,10.4,5.07221469134208,12.2098006877372,5.11198778835654,3.34280493836802,0,0
"Vanuatu","Oceania",2002,"Developing",69.3,176,0,1.24,171.1373611,66,101,42.6,0,67,3.52,7,0.1,1353.934819,195863,1.7,1.6,0,10.2,7.21150862809772,12.1851758198172,4.62497281328427,5.14829276913984,0,0
"Vanuatu","Oceania",2001,"Developing",69.1,179,0,0.91,163.105292,68,7,41.9,0,67,3.37,7,0.1,1362.61731,191031,1.7,1.6,0,10.1,7.21789623452169,12.1601962322626,2.07944154167984,5.10050824620495,0,0
"Vanuatu","Oceania",2000,"Developing",69,18,0,1.21,21.90075232,7,9,41.1,0,67,3.28,71,0.1,1469.849149,186281,1.7,1.7,0,9.6,7.29359516537682,12.1350169335643,2.30258509299405,3.13116976242231,0,0
"Venezuela (Bolivarian Republic of)","South America",2015,"Developing",74.1,157,9,3.1,0,87,0,62.1,10,87,12.77,87,0.1,1955.66799,30573972,1.6,1.5,0.769,14.3,7.57899830047408,17.2356596494394,0,0,2.30258509299405,2.39789527279837
"Venezuela (Bolivarian Republic of)","South America",2014,"Developing",73.9,158,9,6.47,0,78,0,61.5,10,79,5.26,78,0.1,7296.122479,30254079,1.6,1.5,0.771,14.2,8.89523536846784,17.2251416093792,0,0,2.30258509299405,2.39789527279837
"Venezuela (Bolivarian Republic of)","South America",2013,"Developing",73.8,159,9,6.71,0,82,0,61,10,82,4.94,82,0.1,97.649972,29912198,1.6,1.5,0.77,14.2,4.59157794863686,17.2137769484653,0,0,2.30258509299405,2.39789527279837
"Venezuela (Bolivarian Republic of)","South America",2012,"Developing",73.7,161,9,6.7,0,81,1,6.4,10,73,4.8,81,0.1,555.8185378,29553826,1.6,1.5,0.767,14.1,6.32223940192864,17.201723802737,0.693147180559945,0,2.30258509299405,2.39789527279837
"Venezuela (Bolivarian Republic of)","South America",2011,"Developing",73.8,158,9,6.74,0,78,0,59.9,10,78,5.24,78,0.1,1545.626423,29185212,1.6,1.5,0.756,14.1,7.34383133660161,17.1891727348631,0,0,2.30258509299405,2.39789527279837
"Venezuela (Bolivarian Republic of)","South America",2010,"Developing",73.7,158,9,7.22,0,78,0,59.3,10,74,5.4,78,0.1,3881.29535,28813101,1.6,1.5,0.754,14,8.26418184275141,17.1763407722122,0,0,2.30258509299405,2.39789527279837
"Venezuela (Bolivarian Republic of)","South America",2009,"Developing",73.6,166,9,7.59,0,84,0,58.8,10,75,5.81,84,0.1,615.7775411,28438298,1.6,1.5,0.754,14,6.42450840962121,17.163247350984,0,0,2.30258509299405,2.39789527279837
"Venezuela (Bolivarian Republic of)","South America",2008,"Developing",73.2,168,9,8.18,0,53,0,58.2,10,76,3.98,5,0.1,3735.144836,28053696,1.6,1.5,0.745,13.4,8.22580956626324,17.1496309816046,0,0,2.30258509299405,2.39789527279837
"Venezuela (Bolivarian Republic of)","South America",2007,"Developing",73.4,165,9,8.7,0,62,32,57.6,10,67,5.25,62,0.1,368.68998,27649363,1.6,1.5,0.728,12.9,5.91266476251876,17.1351132838598,3.49650756146648,0,2.30258509299405,2.39789527279837
"Venezuela (Bolivarian Republic of)","South America",2006,"Developing",73.6,163,9,8.27,0,71,78,57.1,11,73,4.85,71,0.1,15557.8381,27224686,1.6,1.6,0.714,12.4,9.65238412270777,17.1196347299312,4.36944785246702,0,2.30258509299405,2.484906649788
"Venezuela (Bolivarian Republic of)","South America",2005,"Developing",73.6,158,9,7.92,0,88,0,56.5,11,8,4.69,87,0.1,78.738243,26785804,1.7,1.6,0.7,11.8,4.37874930759959,17.1033826409804,0,0,2.30258509299405,2.484906649788
"Venezuela (Bolivarian Republic of)","South America",2004,"Developing",73.3,161,10,7.55,0,82,0,55.9,11,83,4.78,86,0.1,7578.85153,26340838,1.7,1.6,0.687,11.6,8.93324889137335,17.0866311064676,0,0,2.39789527279837,2.484906649788
"Venezuela (Bolivarian Republic of)","South America",2003,"Developing",72.4,172,10,6.3,0,72,0,55.3,12,86,4.93,68,0.1,484.155471,25892703,1.7,1.6,0.688,11.6,6.18446939833239,17.0694717881435,0,0,2.39789527279837,2.56494935746154
"Venezuela (Bolivarian Republic of)","South America",2002,"Developing",73.1,167,10,6.89,0,6,2392,54.7,12,81,4.93,65,0.1,333.4376,25435671,1.7,1.7,0.684,11,5.81245031508101,17.051663156177,7.78030308790837,0,2.39789527279837,2.56494935746154
"Venezuela (Bolivarian Republic of)","South America",2001,"Developing",72.5,169,10,8.05,0,53,115,54.1,12,87,5.21,7,0.1,387.324145,24979922,1.8,1.7,0.672,10.4,5.96184041610756,17.033582980191,4.75359019110636,0,2.39789527279837,2.56494935746154
"Venezuela (Bolivarian Republic of)","South America",2000,"Developing",72.5,168,11,8.01,0,5,22,53.4,13,86,4.91,77,0.1,419.367724,24526708,1.8,1.7,0.67,10.6,6.04112986155501,17.0152732449838,3.13549421592915,0,2.484906649788,2.63905732961526
"Viet Nam","Asia",2015,"Developing",76,127,28,0.59,0,97,256,17.5,35,97,4.34,97,0.1,3674.617924,92823254,14.2,14.5,0.678,12.6,8.20947654009759,18.3462077590357,5.54907608489522,0,3.36729582998647,3.58351893845611
"Viet Nam","Asia",2014,"Developing",75.9,128,28,4.09,0,95,15033,16.7,35,96,7.7,95,0.1,332.517125,91679578,14.3,14.7,0.675,12.5,5.80969421336268,18.3338102188608,9.61806958173741,0,3.36729582998647,3.58351893845611
"Viet Nam","Asia",2013,"Developing",75.7,129,28,4,0,59,1123,16,35,93,7.17,59,0.1,797.8377432,90573104,14.3,14.9,0.668,12.3,6.68315785030023,18.3216678726386,7.02464903045364,0,3.36729582998647,3.58351893845611
"Viet Nam","Asia",2012,"Developing",75.6,13,29,4.12,0,97,578,15.3,36,97,6.96,97,0.1,648.815852,89510356,14.4,15,0.662,12.2,6.47668901813596,18.3098648972204,6.361302477573,0,3.40119738166216,3.61091791264422
"Viet Nam","Asia",2011,"Developing",75.4,131,29,3.94,0,95,750,14.7,36,96,6.2,95,0.1,1393.261593,88468314,14.4,15.2,0.655,12,7.24012023009972,18.2981550232739,6.62140565176413,0,3.40119738166216,3.61091791264422
"Viet Nam","Asia",2010,"Developing",75.2,133,29,3.93,0,88,2809,14,35,94,6.36,93,0.1,1326.66882,87455152,14.5,15.4,0.647,11.9,7.19117991640526,18.2866366827929,7.94093976232779,0,3.40119738166216,3.58351893845611
"Viet Nam","Asia",2009,"Developing",75,134,29,3.86,0,94,6582,13.4,35,97,6.4,96,0.1,148.522488,86460018,14.6,15.5,0.641,11.7,5.00744680292326,18.2751926569585,8.79224584746788,0,3.40119738166216,3.58351893845611
"Viet Nam","Asia",2008,"Developing",74.9,135,28,3.58,0,87,352,12.9,35,93,5.53,93,0.2,1637.4567,85175788,14.7,15.7,0.633,11.6,7.40151004117998,18.2602277847499,5.8664680569333,0,3.36729582998647,3.58351893845611
"Viet Nam","Asia",2007,"Developing",74.7,136,28,3.01,0,67,17,12.3,35,92,6.9,92,0.2,276.289146,83633375,14.9,15.8,0.625,11.4,5.62506081013191,18.2419532328318,2.89037175789616,0,3.36729582998647,3.58351893845611
"Viet Nam","Asia",2006,"Developing",74.6,136,28,2.56,0,93,1978,11.8,35,94,5.56,94,0.2,1335.6458,82167897,15.1,15.9,0.618,11.3,7.19791862053808,18.2242752484678,7.59034694560257,0,3.36729582998647,3.58351893845611
"Viet Nam","Asia",2005,"Developing",74.4,136,29,2.7,0,94,410,11.3,36,94,5.38,95,0.2,52.862285,81088313,15.3,16,0.609,11.1,3.9864305112886,18.2110494149917,6.01859321449623,0,3.40119738166216,3.61091791264422
"Viet Nam","Asia",2004,"Developing",74.2,136,29,2.86,0,94,217,1.9,36,96,5.9,96,0.2,1213.265328,80338971,15.4,16.1,0.601,11,7.10189450457628,18.2017653911949,5.38449506278909,0,3.40119738166216,3.61091791264422
"Viet Nam","Asia",2003,"Developing",74,137,30,2.19,0,78,2297,1.4,37,96,4.84,99,0.2,188.5159,79563777,15.6,16.2,0.592,10.9,5.24447292601584,18.1920694969966,7.7397944584087,0,3.43398720448515,3.63758615972639
"Viet Nam","Asia",2002,"Developing",73.8,137,30,2.03,0,81,6755,1,39,92,4.7,75,0.2,41.451,78772224,15.6,16.3,0.584,10.7,3.74835046960592,18.182071018075,8.81818627792769,0,3.43398720448515,3.68887945411394
"Viet Nam","Asia",2001,"Developing",73.6,138,32,1.84,0,97,12058,9.6,41,96,5.17,96,0.1,185.68975,77969361,15.7,16.4,0.576,10.6,5.22944814813002,18.171826512618,9.39756654810359,0,3.49650756146648,3.73766961828337
"Viet Nam","Asia",2000,"Developing",73.4,139,33,1.6,0,97,16512,9.2,43,96,4.89,96,0.1,185.68975,77154011,15.8,16.4,0.569,10.4,5.22944814813002,18.1613141380137,9.71190322846299,0,3.52636052461616,3.78418963391826
"Yemen","Asia",2015,"Developing",65.7,224,37,3.28,0,69,468,41.3,47,63,4.17,69,0.1,152.443873,31159379,13.6,13.4,0.499,9,5.03333485195318,17.2546258814646,6.15060276844628,0,3.63758615972639,3.87120101090789
"Yemen","Asia",2014,"Developing",65.4,228,37,0.01,0,73,815,4.4,47,67,5.64,73,0.1,1476.47887,30226309,13.7,13.5,0.5,9,7.29809244799356,17.2242232951305,6.70441435496411,0,3.63758615972639,3.87120101090789
"Yemen","Asia",2013,"Developing",65.4,226,36,0.04,0,73,400,39.6,46,67,5.78,73,0.1,1721.973863,29312952,13.7,13.5,0.498,9,7.45180706694102,17.1935400582091,5.99396142730657,0,3.61091791264422,3.85014760171006
"Yemen","Asia",2012,"Developing",64.7,236,36,0.04,0,67,2177,38.7,46,68,5.73,67,0.1,395.8493511,28433647,13.7,13.6,0.494,9,5.98355674040893,17.1630837905555,7.68616230349291,0,3.61091791264422,3.85014760171006
"Yemen","Asia",2011,"Developing",64.6,234,35,0.04,0,69,2676,37.9,45,69,5.4,69,0.1,113.6286,27582897,13.7,13.6,0.493,8.6,4.74169733684462,17.1327065009514,7.89245204352035,0,3.58351893845611,3.8286413964891
"Yemen","Asia",2010,"Developing",64.4,233,35,0.06,0,76,510,37.2,45,77,5.17,76,0.1,1787.94723,26754387,13.7,13.7,0.488,8.5,7.48938258614802,17.1022090552368,6.2363695902037,0,3.58351893845611,3.8286413964891
"Yemen","Asia",2009,"Developing",64.1,235,36,0.03,0,76,130,36.4,46,76,5.32,76,0.1,854.346921,25927724,13.8,13.7,0.483,8.4,6.75150714219579,17.0708234174529,4.87519732320115,0,3.61091791264422,3.85014760171006
"Yemen","Asia",2008,"Developing",63.8,238,37,0.04,0,78,7,35.7,47,78,5.12,78,0.1,4921.89629,25111941,13.8,13.7,0.48,8.5,8.50165231311339,17.0388540678485,2.07944154167984,0,3.63758615972639,3.87120101090789
"Yemen","Asia",2007,"Developing",63.4,24,38,0.05,0,79,13,35.1,49,79,4.92,79,0.1,159.9817,24318082,13.8,13.8,0.477,8.6,5.08129069392788,17.0067307879423,2.63905732961526,0,3.66356164612965,3.91202300542815
"Yemen","Asia",2006,"Developing",63,242,39,0.04,0,78,8079,34.5,51,78,4.82,78,0.1,1463.213573,23543083,13.9,13.8,0.475,8.7,7.28907356707806,16.9743426622602,8.99714715151514,0,3.68887945411394,3.95124371858143
"Yemen","Asia",2005,"Developing",62.6,245,40,0.04,0,8,6285,33.9,53,8,4.58,79,0.1,274.2256294,22790085,13.9,13.8,0.47,8.6,5.61759123181006,16.9418361747997,8.74608021735751,0,3.71357206670431,3.98898404656427
"Yemen","Asia",2004,"Developing",62.2,247,42,0.06,0,43,12708,33.3,56,72,4.9,72,0.1,1568.376276,22095167,13.9,13.9,0.464,8.4,7.35843354297404,16.9108695000483,9.45006568288207,0,3.76120011569356,4.04305126783455
"Yemen","Asia",2003,"Developing",61.9,249,43,0.04,0,38,8536,32.7,58,61,5,61,0.1,377.5254454,21456379,14,13.9,0.457,8.2,5.93628329756635,16.8815325950104,9.05216493701031,0,3.78418963391826,4.07753744390572
"Yemen","Asia",2002,"Developing",61.5,25,45,0.07,0,31,890,32.2,61,64,4.22,65,0.1,113.3128,20835086,14,14,0.45,8,4.73893855053255,16.8521489984959,6.79234442747081,0,3.8286413964891,4.12713438504509
"Yemen","Asia",2001,"Developing",61.1,251,46,0.08,0,19,485,31.7,63,73,4.34,73,0.1,47.733254,20226147,14,14,0.444,7.9,3.88636163073927,16.8224867807318,6.18620862390049,0,3.85014760171006,4.15888308335967
"Yemen","Asia",2000,"Developing",68,252,48,0.07,0,14,0,31.2,66,74,4.14,74,0.1,198.455216,19624141,14.1,14.1,0.436,7.7,5.29558972992723,16.7922711009318,0,0,3.89182029811063,4.20469261939097
"Zambia","Africa",2015,"Developing",61.8,33,27,1.77,0,9,9,23.4,40,9,6.86,9,4.1,1313.889646,16399089,6.3,6.1,0.576,12.5,7.1815080216988,16.61273640345,2.30258509299405,0,3.3322045101752,3.71357206670431
"Zambia","Africa",2014,"Developing",61.1,314,28,0.01,196.6675768,86,9,22.8,41,78,4.99,86,4.3,1738.8822,15895315,6.3,6.2,0.57,12.5,7.46157268876732,16.581535032595,2.30258509299405,5.2865867147035,3.36729582998647,3.73766961828337
"Zambia","Africa",2013,"Developing",63,328,29,2.41,20.62306285,79,35,22.3,42,74,4.99,79,4.8,185.793359,15398997,6.4,6.2,0.565,12.5,5.23000297377091,16.549813000332,3.58351893845611,3.07376046961474,3.40119738166216,3.76120011569356
"Zambia","Africa",2012,"Developing",59.2,349,29,2.59,196.9152496,78,896,21.7,43,7,4.91,78,5.6,1734.93612,14913629,6.5,6.3,0.554,12.3,7.45930209730824,16.5177861178737,6.7990558620588,5.28783890673932,3.40119738166216,3.78418963391826
"Zambia","Africa",2011,"Developing",58.2,366,29,2.57,183.0461695,81,13234,21.2,44,83,4.26,81,6.3,1644.619672,14437796,6.6,6.4,0.543,12,7.40587229256968,16.4853601174633,9.4906201146612,5.21518664732918,3.40119738166216,3.80666248977032
"Zambia","Africa",2010,"Developing",58,363,30,2.47,184.3649102,83,15754,2.7,45,8,4.41,83,6.8,1463.213573,13965594,6.7,6.5,0.533,11.8,7.28907356707806,16.4521073629701,9.66491305419138,5.22232636984664,3.43398720448515,3.8286413964891
"Zambia","Africa",2009,"Developing",57.4,368,30,2.3,143.8698873,94,26,2.2,47,93,4.73,94,9.1,1139.11233,13490389,6.7,6.6,0.518,11.6,7.038882071622,16.41748813807,3.29583686600433,4.97583601061442,3.43398720448515,3.87120101090789
"Zambia","Africa",2008,"Developing",55.7,45,31,2.12,153.6783754,87,140,19.7,49,9,4.87,87,11.9,1369.68249,13021324,6.8,6.7,0.504,11.4,7.22306406266096,16.3820989560799,4.94875989037817,5.04134796371006,3.46573590279973,3.91202300542815
"Zambia","Africa",2007,"Developing",52.6,487,32,2.08,10.85148218,8,535,19.2,51,77,4.37,8,13.6,114.587985,12565085,6.9,6.8,0.492,11.1,4.7500320148504,16.3464325733455,6.2841341610708,2.47245293824049,3.49650756146648,3.95124371858143
"Zambia","Africa",2006,"Developing",58,526,33,2.25,1.860003739,81,459,18.8,52,83,6.11,81,15.9,13.154199,12129553,7,6.9,0.479,10.9,2.65001132918454,16.3111555119013,6.13122648948314,1.05082293217356,3.52636052461616,3.97029191355212
"Zambia","Africa",2005,"Developing",49.3,554,34,2.33,121.879331,82,45,18.4,55,84,7.56,82,17,691.3178164,11718819,7.1,7,0.467,10.7,6.54004512243878,16.2767066544505,3.8286413964891,4.8112028250486,3.55534806148941,4.02535169073515
"Zambia","Africa",2004,"Developing",47.9,578,36,2.46,8.369851529,81,35,18,59,84,7.33,83,17.6,53.2772217,11338198,7.2,7.1,0.456,10.5,3.99410464905831,16.2436880253088,3.58351893845611,2.23749725076727,3.61091791264422,4.0943445622221
"Zambia","Africa",2003,"Developing",46.4,64,39,2.33,65.78997404,48,881,17.6,62,85,8.18,83,18.2,429.1583434,10983595,7.3,7.2,0.443,10.2,6.06415338136884,16.2119134449815,6.78219205600679,4.20155298005653,3.68887945411394,4.14313472639153
"Zambia","Africa",2002,"Developing",45.5,69,41,2.44,54.04348047,76,25036,17.3,66,85,6.93,84,18.4,377.135244,10647949,7.4,7.3,0.433,10,5.93525191998838,16.1808779433286,10.1281100097297,4.00812342690925,3.73766961828337,4.20469261939097
"Zambia","Africa",2001,"Developing",44.6,611,43,2.61,46.83027463,81,16997,17.1,70,86,6.56,85,18.6,378.2736238,10325185,7.4,7.4,0.424,9.8,5.93825790712583,16.150096711177,9.74085096905857,3.86765879946957,3.78418963391826,4.26267987704132
"Zambia","Africa",2000,"Developing",43.8,614,44,2.62,45.61688038,28,30930,16.8,72,85,7.16,85,18.7,341.955625,10017631,7.5,7.5,0.418,9.6,5.83760106561867,16.119857298346,10.3395141962266,3.84196271545273,3.80666248977032,4.29045944114839
"Zimbabwe","Africa",2015,"Developing",67,336,22,9.02,0,87,0,31.8,32,88,8.85,87,6.2,118.69383,14399013,5.6,5.5,0.507,10.3,4.78493706570492,16.4826702899797,0,0,3.13549421592915,3.49650756146648
"Zimbabwe","Africa",2014,"Developing",59.2,371,23,6.5,10.82259524,91,0,31.3,34,92,6.44,91,6.3,127.47462,14207359,5.9,5.7,0.498,10.3,4.85573137510003,16.4692706981545,0,2.4700125513292,3.17805383034795,3.55534806148941
"Zimbabwe","Africa",2013,"Developing",58,399,25,6.39,10.66670728,95,0,3.8,36,95,6.88,95,6.8,111.227396,14013808,6.2,6,0.488,10.4,4.72052713440667,16.4555537585918,0,2.4567392539581,3.25809653802148,3.61091791264422
"Zimbabwe","Africa",2012,"Developing",56.6,429,26,6.09,92.60233636,97,0,3.3,39,95,6.69,95,8.8,955.648466,13817887,6.5,6.4,0.464,9.8,6.86343599481747,16.4414745426282,0,4.53905534428313,3.29583686600433,3.68887945411394
"Zimbabwe","Africa",2011,"Developing",54.9,464,28,6,63.75053034,94,0,29.9,42,93,6.31,93,13.3,839.927936,13595424,6.8,6.7,0.452,10.1,6.73450596783537,16.4252438970533,0,4.17054189112526,3.36729582998647,3.76120011569356
"Zimbabwe","Africa",2010,"Developing",52.4,527,29,5.21,53.30858081,9,9696,29.4,44,89,5.37,89,15.7,713.63562,13356548,7.1,7,0.436,10,6.57177279041477,16.4075173843222,9.17957183830455,3.99468224042195,3.40119738166216,3.80666248977032
"Zimbabwe","Africa",2009,"Developing",50,587,30,4.64,1.040021112,73,853,29,45,69,6.26,73,18.1,65.824121,13142790,7.5,7.4,0.419,9.9,4.20206410817865,16.3913839533366,6.74993119378857,0.712960156822182,3.43398720448515,3.8286413964891
"Zimbabwe","Africa",2008,"Developing",48.2,632,30,3.56,20.84342867,75,0,28.6,46,75,4.96,75,20.5,325.678573,12959149,7.8,7.8,0.421,9.7,5.78897673029148,16.3773126603178,0,3.08390012893962,3.43398720448515,3.85014760171006
"Zimbabwe","Africa",2007,"Developing",46.6,67,29,3.88,29.81456607,72,242,28.2,46,73,4.47,73,23.7,396.9982166,12804058,8.2,8.2,0.414,9.6,5.98644752436988,16.3652727879963,5.49306144334055,3.4279875025367,3.40119738166216,3.85014760171006
